2023-03-23 10:34:41,153 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 15912 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
		at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
		at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
		at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
		at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
		at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
		at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
		at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
		at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
		at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
		at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
		at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
		at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
		at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
		at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
		at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
		at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
		at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891)
		at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784)
		at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
		at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
		at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
		at java.base/java.lang.Thread.run(Thread.java:834)
2023-03-23 15:52:26,385 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8080-exec-2] 91ac1f60-1466-4053-a1cb-eece29035b2e Resolved [com.reddot.utilityservice.custom_exceptions.ApplicationException]
2023-03-23 15:52:26,391 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] 91ac1f60-1466-4053-a1cb-eece29035b2e  [RESPONSE:{"statusCode":"400","message":"Request processing failed. Please try again later"}] [REQUEST TIME:Thu Mar 23 15:52:11 BDT 2023] [ELAPSED TIME:15009ms]
2023-03-23 15:54:08,132 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook]  Closing JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 15:54:08,136 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown initiated...
2023-03-23 15:54:08,146 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown completed.
2023-03-23 15:54:13,198 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 32180 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 15:54:13,200 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain]  Running with Spring Boot v2.7.7, Spring v5.3.24
2023-03-23 15:54:13,200 INFO org.springframework.boot.SpringApplication [restartedMain]  The following 1 profile is active: "dev"
2023-03-23 15:54:13,254 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  The Class-Path manifest attribute in C:\Users\fahim.akber\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.4.0.0\ojdbc8-21.4.0.0.jar referenced one or more files that do not exist: file:/C:/Users/fahim.akber/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.4.0.0/oraclepki.jar
2023-03-23 15:54:13,254 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-03-23 15:54:13,255 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-03-23 15:54:13,920 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 15:54:13,921 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-03-23 15:54:14,003 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 76 ms. Found 2 JPA repository interfaces.
2023-03-23 15:54:14,015 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 15:54:14,017 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-03-23 15:54:14,042 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 15:54:14,043 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 15:54:14,044 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 19 ms. Found 0 Redis repository interfaces.
2023-03-23 15:54:14,592 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
2023-03-23 15:54:14,598 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing ProtocolHandler ["http-nio-8080"]
2023-03-23 15:54:14,599 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting service [Tomcat]
2023-03-23 15:54:14,599 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting Servlet engine: [Apache Tomcat/9.0.70]
2023-03-23 15:54:14,684 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Initializing Spring embedded WebApplicationContext
2023-03-23 15:54:14,684 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain]  Root WebApplicationContext: initialization completed in 1428 ms
2023-03-23 15:54:14,857 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain]  HHH000204: Processing PersistenceUnitInfo [name: default]
2023-03-23 15:54:14,892 INFO org.hibernate.Version [restartedMain]  HHH000412: Hibernate ORM core version 5.6.14.Final
2023-03-23 15:54:15,002 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain]  HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2023-03-23 15:54:15,082 WARN com.zaxxer.hikari.HikariConfig [restartedMain]  HikariPool-1 - maxLifetime is less than 30000ms, setting to default 1800000ms.
2023-03-23 15:54:15,084 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Starting...
2023-03-23 15:54:15,673 INFO com.zaxxer.hikari.HikariDataSource [restartedMain]  HikariPool-1 - Start completed.
2023-03-23 15:54:15,682 INFO org.hibernate.dialect.Dialect [restartedMain]  HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2023-03-23 15:54:27,408 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain]  HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-03-23 15:54:27,414 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain]  Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 15:54:28,262 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain]  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-03-23 15:54:28,560 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain]  LiveReload server is running on port 35729
2023-03-23 15:54:28,576 INFO org.apache.juli.logging.DirectJDKLog [restartedMain]  Starting ProtocolHandler ["http-nio-8080"]
2023-03-23 15:54:28,586 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat started on port(s): 8080 (http) with context path ''
2023-03-23 15:54:28,597 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Started UtilityServiceApplication in 15.883 seconds (JVM running for 16.963)
2023-03-23 15:54:44,041 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-2]  Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-03-23 15:54:44,042 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2]  Initializing Servlet 'dispatcherServlet'
2023-03-23 15:54:44,042 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-2]  Completed initialization in 0 ms
2023-03-23 15:54:44,056 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] fa12fc6d-a8e2-4619-813f-9ff6c434ff1e REST Request - [HTTP METHOD:POST] [PATH INFO:/api/utility/bill_payment] [REQUEST PARAMETERS:{}] [REQUEST BODY:{"featureCode": "WASA_GENERAL-BILL","transactionId": "MjY3MTE4MzMxODQwODQwMTY3OTU1NzI2MzYzMg==","walletNo": "018331840840","pin": "1234","amount": "100","notificationNumber": "01967749626"}] [REMOTE ADDRESS:0:0:0:0:0:0:0:1]
2023-03-23 15:55:04,660 WARN com.zaxxer.hikari.pool.HikariPool$HouseKeeper [HikariPool-1 housekeeper]  HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=48s885ms73µs500ns).
2023-03-23 15:55:09,683 WARN org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver [http-nio-8080-exec-2] fa12fc6d-a8e2-4619-813f-9ff6c434ff1e Resolved [com.reddot.utilityservice.custom_exceptions.ApplicationException]
2023-03-23 15:55:09,687 DEBUG com.reddot.utilityservice.configuration.HttpLoggingFilter [http-nio-8080-exec-2] fa12fc6d-a8e2-4619-813f-9ff6c434ff1e  [RESPONSE:{"statusCode":"400","message":"TO_AC_NOT_FOUND"}] [REQUEST TIME:Thu Mar 23 15:54:44 BDT 2023] [ELAPSED TIME:25638ms]
2023-03-23 15:59:31,614 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringApplicationShutdownHook]  Closing JPA EntityManagerFactory for persistence unit 'default'
2023-03-23 15:59:31,618 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown initiated...
2023-03-23 15:59:31,625 INFO com.zaxxer.hikari.HikariDataSource [SpringApplicationShutdownHook]  HikariPool-1 - Shutdown completed.
2023-03-23 15:59:36,791 INFO org.springframework.boot.StartupInfoLogger [restartedMain]  Starting UtilityServiceApplication using Java 11.0.17 on R50000273B with PID 8140 (D:\RedDot Projects\utility-service\target\classes started by fahim.akber in D:\RedDot Projects\utility-service)
2023-03-23 15:59:36,793 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain]  Running with Spring Boot v2.7.7, Spring v5.3.24
2023-03-23 15:59:36,794 INFO org.springframework.boot.SpringApplication [restartedMain]  The following 1 profile is active: "dev"
2023-03-23 15:59:36,839 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  The Class-Path manifest attribute in C:\Users\fahim.akber\.m2\repository\com\oracle\database\jdbc\ojdbc8\21.4.0.0\ojdbc8-21.4.0.0.jar referenced one or more files that do not exist: file:/C:/Users/fahim.akber/.m2/repository/com/oracle/database/jdbc/ojdbc8/21.4.0.0/oraclepki.jar
2023-03-23 15:59:36,840 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-03-23 15:59:36,841 INFO org.springframework.boot.logging.DeferredLog [restartedMain]  For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-03-23 15:59:37,563 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 15:59:37,563 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-03-23 15:59:37,641 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 70 ms. Found 2 JPA repository interfaces.
2023-03-23 15:59:37,652 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Multiple Spring Data modules found, entering strict repository configuration mode
2023-03-23 15:59:37,653 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-03-23 15:59:37,674 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.common.repository.TransactionRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 15:59:37,675 INFO org.springframework.data.repository.config.RepositoryConfigurationExtensionSupport [restartedMain]  Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.reddot.utilityservice.features.desco.postpaid.repository.DescoPostpaidRepository; If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository
2023-03-23 15:59:37,675 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain]  Finished Spring Data repository scanning in 16 ms. Found 0 Redis repository interfaces.
2023-03-23 15:59:38,245 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain]  Tomcat initialized with port(s): 8080 (http)
